110100011011|| 7 || 18 26 20 41 26 35 22 27 24 18 25 34 38 34 33 35 26 34 30 30 28 28 41 23 27 34 38 2624063 39 25 27 28 20 31 2624064 30 20 43 31 26 35 31 29 27 33 35 27 29 26 25 34 36 26 26 39 34 27 27 30 32 34 38 26 29 27 28 27 39 26 24 31 25 27 29 29 35 19 29 37 29 28 23 33 22 34 30 36 37 26 32 33 40 36 2624080 26 24 41 34 30 35 2624075 25 33 32 31 24 31 33 30 29 31 36 37 36 27 23 34 29 20 33 39 30 30 29 23 27 28 27 

111000011011|| 7 || 16 25 27 37 24 38 29 26 29 24 34 29 33 24 28 34 28 35 23 34 30 25 34 24 22 28 29 2624068 44 35 32 29 17 23 29 35 17 37 37 30 29 26 25 33 35 32 24 30 29 33 2624069 31 29 32 33 30 33 32 34 26 32 41 29 28 31 26 26 26 31 20 33 33 26 30 32 37 27 2624083 34 26 24 25 34 35 29 34 34 29 27 31 30 38 28 26 29 27 35 38 29 31 2624076 24 31 36 30 29 26 35 26 30 31 34 43 32 28 27 33 30 22 29 40 25 35 27 27 26 28 29 

111101011|| 7 || 22 25 25 37 25 35 26 35 27 23 29 31 31 34 36 19 25 23 22 34 33 27 28 37 33 28 2624071 39 29 35 25 30 18 36 32 23 26 31 29 33 37 19 21 37 23 35 31 28 26 30 24 38 2624074 23 37 30 35 37 31 35 26 34 33 27 27 21 31 31 32 26 34 29 22 35 32 2624071 28 35 28 38 41 29 28 24 21 30 27 30 25 32 39 30 31 35 32 26 25 39 33 35 40 2624066 23 31 33 31 35 27 35 31 29 28 33 25 30 29 42 35 33 31 30 29 27 28 25 25 37 22 

1011101011|| 7 || 22 22 24 37 24 25 29 39 22 26 29 37 26 36 30 29 34 22 24 28 27 30 25 32 22 30 33 30 33 37 24 30 16 33 33 28 28 2624068 28 37 33 24 27 36 30 38 30 23 27 27 28 33 2624077 30 40 35 37 37 30 34 24 24 41 24 27 24 32 31 33 36 31 25 27 32 32 2624065 33 33 34 28 32 30 26 30 27 27 30 35 36 30 2624077 39 27 33 33 26 27 42 32 30 38 29 24 27 37 26 29 28 28 28 30 33 32 28 26 34 39 28 30 26 28 29 28 29 27 35 29 25 

10011101011|| 7 || 18 25 29 29 30 29 33 29 18 26 37 2624068 32 26 33 30 30 25 20 29 22 31 29 31 27 22 40 37 35 35 34 29 19 36 35 34 31 2624074 27 33 34 31 23 38 25 33 25 22 27 24 29 35 43 25 33 29 30 35 22 34 28 32 39 25 31 21 27 39 27 32 27 35 31 32 24 34 27 43 31 27 36 27 30 29 32 26 26 36 31 38 2624070 32 25 35 23 27 24 39 30 24 35 23 25 31 36 19 33 26 33 33 35 34 32 31 25 32 2624073 33 37 32 35 31 36 29 23 27 31 24 

100011101011|| 7 || 19 15 32 33 30 34 26 37 22 31 29 2624067 35 36 35 29 32 22 23 27 21 26 24 36 23 33 2624069 36 29 41 32 27 23 34 29 26 26 34 24 28 28 28 31 32 29 31 35 24 29 28 28 34 49 31 32 32 27 35 29 38 25 31 38 18 30 31 24 35 27 27 34 27 27 27 32 35 24 33 29 28 34 30 27 31 33 31 31 31 35 27 41 33 31 29 25 29 20 41 36 32 40 2624063 28 36 42 22 25 32 29 35 25 32 30 27 26 33 2624067 27 38 29 38 31 29 25 26 28 32 31 

1101101011|| 7 || 17 25 25 32 20 28 32 43 33 20 26 35 24 39 35 24 28 27 20 28 2624071 23 34 35 32 35 30 35 29 36 30 27 21 30 32 33 32 2624065 25 33 22 30 30 38 32 35 25 28 33 22 32 33 33 37 31 32 27 32 33 29 28 25 35 27 23 36 32 28 31 38 23 25 31 22 24 33 30 30 32 23 23 26 26 44 36 27 31 32 36 30 2624072 39 26 33 28 30 31 30 32 33 40 27 32 27 33 36 37 2624060 31 31 32 38 41 32 26 20 30 28 29 29 28 29 33 29 28 35 34 21 

10101101011|| 7 || 15 32 25 30 22 35 23 34 28 23 29 39 25 29 35 19 23 21 22 39 30 24 32 34 30 25 25 41 32 34 33 29 22 29 39 33 39 2624068 37 28 24 34 31 2624067 32 30 23 33 34 28 27 25 35 32 30 26 27 32 37 30 31 33 40 25 25 29 32 30 29 31 32 34 36 19 21 29 29 40 32 28 28 32 24 33 2624077 26 33 33 38 40 2624077 33 23 35 25 28 30 31 25 33 33 24 20 32 31 32 36 31 31 36 34 33 40 26 31 28 28 33 30 35 28 29 29 28 25 27 29 23 

100101101011|| 7 || 15 22 28 25 24 37 21 38 26 21 24 33 29 37 37 21 25 29 22 32 40 30 27 33 31 34 2624064 42 24 43 28 25 27 27 33 34 32 31 29 27 24 38 36 2624066 35 30 33 32 36 21 29 29 30 27 29 35 19 34 34 32 30 29 42 20 25 39 29 35 27 29 34 30 38 21 26 35 25 32 30 26 26 24 24 40 2624067 20 38 34 37 31 38 32 31 26 30 32 25 33 31 32 40 2624061 28 33 31 28 31 32 28 36 24 34 38 33 29 24 33 38 31 26 36 27 32 26 26 31 27 28 

11001101011|| 7 || 17 23 29 29 30 2624069 32 36 25 25 29 38 23 36 25 22 29 23 25 31 30 28 31 32 31 34 36 31 32 32 36 29 20 38 35 34 31 34 28 26 27 32 31 2624068 34 23 33 30 28 26 24 33 35 28 31 28 26 23 26 40 31 35 37 25 21 32 28 36 22 24 25 40 30 25 27 35 33 38 35 30 32 26 27 30 2624074 32 34 35 28 33 27 33 25 29 29 25 34 28 29 27 40 31 27 26 37 26 30 25 27 38 31 31 36 32 28 31 31 27 29 33 38 36 2624079 28 23 33 25 26 

101001101011|| 7 || 10 20 27 33 21 28 23 38 24 26 32 39 29 34 34 22 33 18 28 31 34 33 28 36 24 34 28 31 25 36 33 24 32 29 34 26 35 40 27 27 26 33 28 2624060 35 33 36 31 28 32 23 30 36 24 28 32 26 34 2624070 43 29 36 37 21 28 35 30 32 31 2624065 34 38 31 24 24 34 27 40 26 30 28 31 24 30 2624070 27 37 31 35 33 35 33 32 25 32 30 22 37 30 35 36 25 28 25 38 25 33 33 26 28 28 30 36 26 29 34 30 31 32 29 38 25 35 25 25 32 25 30 

110001101011|| 7 || 18 27 29 29 28 32 23 28 22 32 32 2624066 36 28 36 27 31 20 28 35 36 25 24 34 24 33 24 38 31 37 40 24 24 22 32 30 28 36 27 37 28 27 28 33 28 39 34 26 30 30 23 26 34 32 32 34 26 35 2624074 36 23 35 30 21 19 34 35 34 33 2624071 37 34 30 25 28 40 21 31 22 25 26 29 21 29 29 31 38 26 33 24 38 33 32 30 33 30 31 38 25 33 34 19 25 29 39 24 29 27 32 37 32 35 38 28 32 35 2624071 27 31 34 40 34 32 25 25 27 24 30 

1110101011|| 7 || 24 22 18 31 27 28 25 43 27 26 32 33 28 39 29 27 21 30 27 29 2624064 23 41 35 38 29 24 37 25 36 36 24 32 22 30 34 24 27 29 28 17 30 30 34 31 34 25 32 22 30 34 32 41 2624075 27 37 32 32 33 33 29 26 35 23 23 26 29 40 31 34 29 29 33 25 2624068 37 32 30 32 22 23 36 29 32 36 31 25 28 34 27 28 35 24 33 28 31 36 28 29 21 29 29 32 31 30 37 41 2624067 28 36 35 32 36 34 29 32 41 26 29 25 31 28 29 22 31 30 31 27 

10110101011|| 7 || 22 24 20 35 26 29 24 37 26 19 33 39 32 28 36 26 16 29 27 34 26 30 31 31 32 29 21 41 25 35 32 22 26 26 29 23 26 31 38 23 19 29 44 2624066 35 33 31 33 30 31 37 35 48 2624069 29 31 32 37 24 31 28 30 32 25 25 24 27 36 32 33 30 35 34 32 2624067 31 28 41 25 23 28 37 29 27 2624074 24 35 32 40 27 31 31 24 34 32 33 42 24 30 32 27 25 23 36 28 38 27 35 24 37 29 31 28 33 26 29 34 32 27 31 31 23 38 24 32 26 34 25 

100110101011|| 7 || 21 22 20 30 28 34 22 37 25 24 2624061 35 33 43 31 25 19 29 30 27 36 33 26 34 32 31 27 40 20 37 34 21 30 15 35 30 23 26 28 36 20 40 37 2624068 31 34 36 31 33 33 27 33 39 32 30 26 23 32 33 30 34 25 39 21 26 26 27 41 30 28 32 35 35 27 39 35 27 26 30 24 25 37 26 34 2624064 21 40 29 40 25 25 32 29 32 30 34 38 35 24 25 30 30 33 23 27 27 34 33 28 36 24 33 25 31 36 31 43 2624069 26 36 40 28 29 25 26 31 27 29 

11010101011|| 7 || 25 22 20 28 25 31 30 31 20 25 40 35 29 35 30 31 21 24 34 32 35 2624066 33 37 36 34 25 34 26 33 31 20 23 28 29 30 27 29 32 29 25 23 37 2624070 38 26 37 28 25 36 30 37 39 33 27 25 28 32 20 38 27 32 33 27 31 22 28 37 26 24 24 40 24 31 22 32 30 38 24 28 22 36 27 29 2624070 32 35 35 34 27 32 36 28 29 40 27 36 26 29 31 33 34 29 31 38 39 2624072 34 22 40 30 26 34 34 28 27 38 24 27 28 37 23 37 19 28 31 26 31 

101010101011|| 7 || 24 15 30 31 22 28 21 41 19 28 27 32 27 39 30 28 19 23 25 33 33 33 30 33 29 32 33 38 27 31 37 18 27 22 25 29 29 32 29 32 26 36 2624071 2624071 37 38 37 28 33 39 32 27 42 32 26 27 26 31 27 32 27 31 36 24 32 29 18 34 29 27 33 30 25 28 35 35 32 34 24 31 24 37 36 28 2624072 2624065 38 39 41 29 24 32 27 31 34 29 32 32 33 32 31 31 32 28 37 26 38 33 23 28 30 26 26 31 26 37 35 25 28 26 39 24 30 25 28 32 23 34 

110010101011|| 7 || 24 16 26 31 27 26 22 29 18 24 34 2624067 41 34 38 30 25 31 31 33 37 31 25 33 28 41 22 37 26 31 38 21 27 21 29 29 24 34 28 44 27 40 2624064 36 23 43 29 26 27 31 26 27 38 34 31 27 27 22 38 33 28 31 35 21 24 34 23 27 25 34 40 31 27 24 43 38 26 27 29 29 21 29 33 36 37 2624068 35 29 36 25 23 35 27 34 26 26 40 27 28 39 35 24 25 27 35 30 30 30 29 35 25 28 29 39 29 29 2624070 22 31 36 44 28 31 22 28 29 31 37 

11100101011|| 7 || 23 22 18 34 21 27 32 41 32 27 30 36 25 33 32 25 23 24 36 26 39 2624070 31 27 24 32 35 33 30 35 29 26 15 31 29 35 31 32 23 27 26 21 24 44 32 30 36 23 33 33 30 32 35 30 36 27 27 34 33 2624064 33 28 34 32 22 30 27 26 2624070 24 34 37 33 28 26 34 28 42 33 26 31 28 28 40 26 32 25 38 25 30 28 34 30 25 31 29 31 31 29 37 36 33 31 30 41 31 2624072 28 24 33 24 30 39 29 28 21 35 25 25 29 34 31 37 25 26 38 32 27 

101100101011|| 7 || 19 23 22 28 28 28 26 44 26 25 23 37 22 48 33 23 24 15 33 36 27 33 25 30 22 35 37 33 32 22 34 23 21 28 28 29 36 39 22 27 31 30 2624065 38 31 32 32 23 39 33 29 27 35 25 33 32 21 37 33 2624065 33 37 41 29 26 29 23 32 2624063 23 40 34 39 30 33 33 31 27 32 28 30 37 31 30 38 2624069 31 35 27 27 26 34 28 38 26 32 25 34 30 43 31 26 32 30 36 22 31 34 25 31 28 30 33 29 29 26 35 30 28 24 40 28 37 24 26 29 25 30 

110100101011|| 7 || 19 21 21 34 32 30 19 36 23 23 24 41 32 39 36 26 30 26 36 30 32 27 28 26 23 42 32 2624063 35 26 40 25 21 30 29 23 32 37 29 35 34 32 2624064 34 21 41 29 20 33 22 26 33 30 31 30 36 20 30 38 35 30 33 35 27 19 32 26 35 20 29 36 32 35 25 30 39 25 24 32 22 26 31 30 28 42 2624073 39 28 28 24 36 34 28 37 23 33 32 31 27 40 2624074 20 36 32 40 27 34 28 31 34 28 36 37 35 30 28 31 26 20 31 39 31 27 24 26 30 28 29 

111000101011|| 7 || 23 17 27 32 27 28 22 36 22 32 34 34 30 34 35 24 26 30 30 32 37 29 25 26 24 33 22 2624070 37 31 41 27 20 21 28 32 28 33 29 38 26 28 26 36 24 36 32 22 34 31 27 24 34 35 30 33 28 34 2624076 33 27 38 32 25 23 29 27 28 33 2624069 41 32 34 27 31 35 25 34 26 27 22 34 29 35 29 33 34 28 29 22 35 38 28 27 29 28 33 37 27 34 2624068 23 30 37 32 30 28 32 34 31 32 33 36 29 30 34 37 23 26 26 47 28 33 20 23 33 24 32 

1111001011|| 7 || 22 21 28 36 22 33 34 33 29 27 22 28 33 34 20 37 28 24 23 31 22 34 33 34 31 35 28 35 2624067 25 44 25 22 27 25 38 28 28 25 35 27 25 35 30 27 33 29 25 21 33 37 33 36 2624072 25 26 33 29 30 32 34 29 37 34 27 27 26 32 34 36 28 21 29 24 2624071 45 29 28 33 30 27 31 30 29 27 32 27 27 30 32 27 38 33 32 26 32 27 29 38 2624064 32 33 37 32 39 36 32 24 25 32 30 31 37 37 31 29 39 25 27 33 30 25 27 25 33 31 33 19 

10111001011|| 7 || 17 26 30 34 28 28 31 27 31 17 23 40 30 29 29 36 26 29 24 35 19 36 27 26 22 29 24 40 32 29 36 27 19 25 36 2624063 34 27 35 32 26 30 37 26 27 37 34 24 27 38 34 37 37 2624071 25 29 35 30 27 29 39 28 36 27 32 22 24 34 28 41 31 27 27 34 2624070 33 32 33 24 31 29 26 29 25 30 30 33 35 39 38 31 33 2624068 28 34 30 30 31 27 39 26 34 27 35 40 31 30 28 25 28 25 32 31 32 34 25 38 26 27 30 28 24 30 28 28 32 34 26 

100111001011|| 7 || 18 19 23 28 33 40 29 31 28 27 2624058 37 28 37 24 31 23 24 29 30 20 34 29 28 28 36 28 37 36 36 31 27 23 27 38 2624072 32 30 32 35 27 28 34 26 22 30 32 32 28 38 31 28 35 31 30 24 28 27 29 35 38 26 39 23 31 29 31 40 23 29 33 23 30 24 35 36 34 25 29 36 32 31 24 30 29 32 31 33 33 31 27 36 2624064 21 39 30 26 29 25 30 28 31 30 32 39 33 33 28 30 35 27 24 30 32 37 34 40 2624066 22 35 35 27 28 22 29 34 31 30 

11011001011|| 7 || 16 23 29 32 25 30 31 35 29 24 31 31 29 36 29 27 26 25 29 35 28 2624075 26 23 31 33 30 31 33 24 38 34 20 28 37 2624065 37 25 35 24 28 23 29 35 28 30 34 33 27 42 29 37 28 32 26 32 26 26 21 38 38 33 34 20 28 25 24 42 25 31 28 33 27 28 26 27 31 31 20 35 23 32 31 29 30 31 32 37 33 31 28 36 2624068 30 43 25 34 28 27 31 29 44 30 29 40 37 2624074 34 26 30 29 28 37 26 32 21 38 25 28 28 34 31 33 25 28 30 25 31 

101011001011|| 7 || 16 19 30 36 23 27 27 37 27 24 27 27 26 40 24 32 18 27 29 36 27 35 30 23 30 28 29 35 33 29 37 28 25 27 31 2624064 42 43 34 29 28 31 2624065 36 24 27 32 31 33 35 31 22 28 30 29 29 26 35 28 37 41 33 33 22 28 29 23 38 27 34 32 31 29 28 30 31 34 27 25 30 31 30 31 28 31 2624071 28 37 34 36 29 32 2624068 25 44 31 29 29 33 32 24 26 31 24 40 29 38 33 30 33 31 30 31 33 30 36 38 27 25 31 34 22 26 26 25 30 26 29 

110011001011|| 7 || 16 22 32 2624065 42 28 30 29 26 18 28 33 26 32 30 30 24 37 29 30 22 32 29 26 29 35 24 40 41 30 34 28 25 24 29 35 23 42 31 37 29 37 2624064 30 24 35 26 33 27 25 31 28 33 33 30 26 27 28 33 32 33 32 36 22 20 29 34 32 20 27 36 30 31 29 32 33 31 34 33 30 29 30 29 42 34 2624075 23 29 28 24 27 29 30 27 38 26 37 29 22 38 31 33 27 25 38 28 36 31 33 26 23 30 33 33 32 22 35 23 30 39 40 34 28 29 2624063 28 32 34 

11101001011|| 7 || 24 21 25 35 16 33 30 33 31 28 23 35 30 27 34 33 18 27 33 32 37 2624072 27 25 29 29 38 27 32 33 33 28 19 34 29 34 31 31 28 20 22 18 24 45 32 31 31 30 28 36 37 2624068 34 26 33 36 32 31 26 28 34 32 37 23 26 24 26 32 28 34 37 34 29 34 27 28 2624070 32 30 29 25 33 29 39 27 28 23 36 31 25 27 35 29 29 33 31 35 24 27 27 30 37 27 28 37 38 2624074 38 30 29 28 32 36 30 32 25 37 32 31 29 37 30 33 21 24 31 26 27 

101101001011|| 7 || 17 23 24 33 17 35 32 35 28 25 21 32 33 41 27 32 17 23 35 39 33 27 25 25 29 27 35 30 26 28 34 28 24 20 28 25 36 39 26 24 28 38 2624065 42 31 32 28 26 34 42 34 2624061 34 34 37 34 26 28 28 31 34 28 37 27 33 22 27 34 27 32 35 32 32 37 29 31 2624067 18 37 30 26 37 27 32 31 2624073 25 36 31 27 30 32 35 34 32 31 30 38 28 36 25 29 29 24 31 18 33 41 31 28 31 36 30 24 35 32 37 24 27 31 43 33 31 18 24 35 26 23 

110101001011|| 7 || 16 23 24 31 29 32 28 28 26 21 21 44 35 37 27 34 24 36 37 2624064 35 28 31 27 29 32 31 29 32 25 37 24 25 20 28 27 24 42 30 31 30 42 2624065 30 29 36 28 24 27 29 32 36 32 33 31 32 26 23 32 32 28 31 34 31 27 32 30 38 18 32 30 25 27 25 26 36 27 21 38 29 22 27 33 36 36 2624070 29 34 32 28 33 26 34 40 33 27 36 28 25 32 34 29 34 31 36 30 36 36 2624071 25 30 37 34 34 29 28 32 27 23 33 42 32 28 24 25 29 25 27 

111001001011|| 7 || 15 22 32 34 27 30 28 29 30 27 29 32 30 32 29 31 25 37 29 2624061 37 30 31 26 25 26 23 41 37 30 35 27 19 24 27 38 23 32 29 31 27 25 27 30 29 37 32 29 33 25 33 25 33 43 32 32 29 40 2624070 32 28 30 30 26 27 26 26 33 26 2624075 29 29 30 30 32 30 32 28 38 30 22 33 37 41 28 27 30 30 29 23 27 32 29 33 33 26 32 33 28 33 32 30 31 39 33 34 27 33 2624070 24 31 31 38 29 26 27 34 26 26 25 45 28 37 27 26 30 24 33 

11110001011|| 7 || 26 23 23 35 27 30 28 36 29 26 25 35 19 30 36 30 19 24 37 28 27 36 32 26 28 32 34 31 42 2624069 28 27 22 20 30 39 31 27 32 27 19 32 23 40 32 35 27 23 26 31 36 2624061 34 28 37 30 34 36 27 35 34 30 33 29 25 25 27 29 28 37 26 34 30 33 26 31 2624070 29 41 29 30 28 23 40 28 25 22 34 26 30 33 34 28 32 34 33 34 31 2624067 38 32 37 29 24 38 31 34 27 28 29 26 36 40 34 34 27 23 37 30 33 33 26 31 19 38 26 27 23 

101110001011|| 7 || 22 21 20 30 24 39 26 38 23 27 25 35 26 37 33 29 21 22 37 33 25 28 25 31 25 28 33 36 34 27 34 22 24 25 2624061 35 37 38 27 24 28 33 32 32 30 33 27 26 29 33 35 2624065 29 32 39 36 31 37 27 27 39 30 35 25 29 27 30 34 31 28 28 32 36 32 26 31 2624063 22 44 30 28 30 23 35 30 33 29 29 29 34 34 29 36 2624074 28 38 32 26 36 42 26 26 34 27 29 30 25 35 30 31 26 33 37 32 35 23 28 33 28 27 36 25 31 27 33 26 25 27 

110110001011|| 7 || 18 13 22 37 37 33 28 32 24 31 23 38 27 36 27 30 24 27 38 2624061 31 27 32 27 29 41 30 32 36 26 36 24 28 33 2624059 28 24 44 25 30 27 29 34 29 29 34 33 25 26 28 34 37 23 33 32 40 27 24 30 31 37 31 33 23 30 30 31 37 21 24 32 31 24 27 25 37 24 29 36 23 21 28 35 28 30 37 37 29 33 27 31 34 40 2624073 25 32 31 23 35 39 36 30 30 28 41 35 26 29 2624069 24 34 40 44 34 23 30 28 29 20 27 32 32 34 22 29 27 28 33 

111010001011|| 7 || 20 17 32 32 27 31 26 31 25 32 29 34 30 31 31 29 22 23 28 2624066 41 29 34 28 28 40 24 36 33 31 32 25 23 26 25 31 22 36 25 38 23 23 29 37 30 33 36 22 31 35 2624068 34 25 41 32 32 31 30 35 23 36 32 30 26 25 30 28 31 27 35 34 31 32 26 30 32 31 2624068 33 28 26 28 38 34 24 26 35 29 25 28 26 39 33 34 28 27 32 27 25 38 34 26 23 30 33 40 30 28 2624068 28 39 40 43 30 33 31 30 33 27 25 40 27 30 23 30 23 23 33 

111100001011|| 7 || 22 20 19 37 26 36 28 39 23 29 42 29 31 26 29 21 20 24 26 38 38 33 27 23 30 39 26 2624064 36 27 39 30 23 28 26 28 24 40 31 28 23 21 28 40 28 29 30 32 32 34 2624067 29 29 38 27 27 30 31 36 28 32 35 35 31 33 29 29 33 20 24 36 27 24 27 29 30 38 2624079 31 32 21 28 27 41 25 29 32 27 30 28 37 32 32 31 31 29 32 30 27 32 2624074 26 36 35 33 37 28 34 28 28 26 35 40 28 34 36 31 28 28 33 43 29 29 18 29 28 22 25 

111110011|| 7 || 19 31 26 36 28 29 25 36 25 30 31 21 33 27 34 29 24 26 21 40 34 24 29 31 31 29 2624062 37 31 34 34 32 22 35 26 28 22 32 35 28 29 30 28 28 31 24 24 37 2624066 26 33 34 34 27 28 34 37 39 31 31 24 32 33 31 28 29 34 28 31 18 31 32 22 29 30 41 28 41 30 2624068 39 23 27 28 23 36 28 26 25 39 35 24 31 28 36 32 28 27 30 35 37 2624078 26 31 28 30 36 21 40 32 28 34 38 27 32 35 37 33 31 25 31 27 36 26 24 27 28 24 

1011110011|| 7 || 22 24 30 34 24 23 23 42 22 29 27 30 26 33 32 36 31 24 21 31 30 28 28 29 23 36 26 32 32 31 31 28 17 25 33 38 27 2624076 28 27 26 29 33 21 37 33 24 38 2624072 32 35 42 32 25 33 26 34 32 36 26 27 29 35 32 25 36 30 30 35 24 33 26 25 30 34 32 35 35 32 2624061 32 25 27 37 27 32 29 28 33 32 2624071 29 30 31 39 36 33 37 23 25 32 34 33 32 31 31 31 28 34 23 28 33 32 21 30 27 39 35 26 33 34 34 31 31 21 30 26 23 

10011110011|| 7 || 22 29 28 31 26 25 34 27 20 24 35 26 30 28 35 2624072 25 24 23 29 27 32 26 31 31 31 38 33 31 26 36 33 21 33 27 36 29 2624077 35 31 22 37 24 23 37 27 24 37 38 18 31 36 32 31 31 28 34 32 34 30 24 35 27 29 25 31 32 33 33 22 22 41 27 35 26 36 31 40 29 25 38 25 25 39 30 28 31 26 25 37 2624059 28 31 36 34 31 29 29 29 27 30 33 26 28 35 23 40 26 34 29 28 34 2624066 35 34 33 39 29 28 31 34 34 33 27 24 24 34 26 

100011110011|| 7 || 19 29 29 36 30 20 29 34 20 33 29 30 37 34 35 2624066 23 26 22 38 30 22 25 25 24 39 2624071 32 28 35 30 31 25 29 27 28 24 39 26 26 18 34 36 22 39 25 30 34 34 24 30 33 44 35 30 33 27 34 37 28 25 32 30 28 28 31 31 28 29 27 27 34 27 26 32 32 24 34 29 31 40 23 26 30 27 38 32 32 32 29 26 29 34 27 40 33 25 33 29 35 35 2624071 35 33 39 26 28 27 32 31 22 37 2624070 29 35 36 27 25 29 26 41 32 30 29 23 27 31 27 

1101110011|| 7 || 16 25 30 36 21 28 27 39 25 28 32 21 32 31 29 38 2624064 29 28 37 35 21 26 26 29 38 24 32 32 33 36 30 23 24 33 36 30 2624071 24 30 23 30 28 30 31 35 27 36 39 27 28 36 27 32 35 29 28 30 38 26 27 27 30 30 25 41 22 28 29 33 33 25 29 32 27 28 32 20 29 28 26 23 26 37 33 30 31 39 39 30 2624069 36 23 33 31 33 33 32 31 27 38 25 33 33 27 29 38 32 37 38 31 2624066 38 23 31 27 33 37 24 22 28 36 33 24 28 28 34 26 

10101110011|| 7 || 16 35 18 34 21 32 30 30 23 30 32 25 30 22 32 33 22 18 23 35 31 27 31 38 36 30 27 38 26 29 31 32 27 27 37 33 34 2624070 39 28 19 31 27 24 37 33 27 2624076 41 24 31 30 28 36 26 21 29 33 45 25 29 32 32 30 25 31 34 30 29 29 30 34 31 30 27 24 34 29 26 33 2624068 34 31 39 37 24 26 27 32 38 2624066 30 29 37 36 31 29 29 27 30 34 26 18 35 31 28 39 38 31 40 31 26 36 26 28 33 32 33 33 30 27 33 26 25 26 23 32 26 

100101110011|| 7 || 13 30 24 33 26 29 25 30 19 35 27 24 36 23 34 30 23 32 25 33 42 27 24 32 29 38 2624061 34 26 39 31 33 31 28 32 31 28 30 30 30 19 32 38 28 40 36 31 2624070 34 18 27 38 32 30 31 26 22 35 47 26 27 28 29 26 28 36 28 31 24 32 35 34 35 25 32 25 28 28 24 36 2624067 20 29 41 26 24 33 33 39 30 32 34 29 27 36 30 25 28 32 32 40 2624066 27 33 31 27 28 34 28 37 27 32 43 32 32 25 28 39 28 25 34 31 24 24 28 27 35 30 

11001110011|| 7 || 18 22 32 33 29 2624070 29 32 19 31 24 23 29 30 30 37 32 21 23 34 27 30 33 29 33 35 36 32 30 31 36 28 25 40 23 34 26 32 40 26 23 30 35 26 38 25 29 2624072 31 21 31 31 32 33 24 30 32 28 36 31 25 30 27 34 21 27 31 39 22 29 22 37 29 27 36 28 34 36 26 37 2624071 35 33 39 35 23 28 26 24 33 26 26 29 29 30 32 33 33 30 21 41 26 26 32 33 31 30 34 31 33 31 22 33 25 26 33 34 34 31 31 35 38 2624066 29 26 31 38 25 

101001110011|| 7 || 14 21 27 39 17 27 23 32 14 36 34 22 39 24 32 39 29 28 27 41 38 23 29 26 17 38 34 26 32 32 27 29 30 37 29 25 37 32 32 28 24 31 31 30 37 35 33 2624061 28 22 25 30 36 34 26 32 34 35 2624074 34 21 35 33 30 25 28 36 33 34 2624072 28 37 34 22 26 29 24 42 24 35 2624074 28 29 32 24 30 32 29 40 30 28 32 27 28 39 31 28 36 24 30 30 26 34 30 32 30 34 30 32 23 27 33 36 24 32 34 30 33 29 29 33 31 28 26 30 26 32 29 

110001110011|| 7 || 20 29 22 32 26 30 30 25 18 33 29 23 40 27 39 2624070 30 21 24 36 37 24 28 33 30 40 38 30 25 30 26 32 24 29 34 32 28 29 25 35 20 34 36 29 36 32 26 30 27 29 28 35 37 33 27 25 21 33 2624070 30 28 37 34 27 23 33 33 35 29 2624072 39 33 24 28 30 26 27 28 20 39 33 21 30 29 22 39 29 26 35 23 34 33 30 31 37 30 30 31 27 28 35 26 23 34 42 24 30 33 29 37 31 29 2624077 31 31 37 32 24 32 32 38 38 22 25 27 23 34 30 

1110110011|| 7 || 21 27 23 37 30 23 20 37 21 34 28 28 34 31 33 32 2624059 27 35 36 26 26 33 28 33 32 28 25 30 33 32 36 32 21 28 28 24 28 31 34 24 31 25 34 24 33 30 32 30 30 33 44 33 2624075 28 25 27 29 41 22 34 29 27 34 22 30 24 39 32 30 34 30 35 25 2624065 30 30 30 35 29 29 34 24 26 30 33 30 34 33 37 31 34 25 23 25 32 35 31 33 28 30 26 28 24 23 37 40 31 35 36 36 2624068 36 24 29 26 41 36 29 31 32 28 31 25 30 30 29 24 

10110110011|| 7 || 19 26 17 39 29 27 27 33 29 23 33 33 29 24 36 32 19 27 24 30 23 32 34 35 30 37 26 30 27 27 27 33 28 27 34 21 24 30 33 25 22 32 40 26 32 30 35 2624073 40 24 34 42 38 2624076 32 24 26 32 32 23 34 35 24 33 24 31 30 37 33 26 27 34 27 36 2624060 25 35 37 32 29 2624069 34 35 32 33 27 29 27 36 32 33 29 28 29 30 35 39 25 27 35 30 24 26 33 25 36 25 39 27 39 31 27 26 30 28 28 36 35 25 32 33 25 40 24 30 24 32 25 

100110110011|| 7 || 12 33 21 39 37 23 21 28 25 32 2624059 29 33 35 33 31 24 29 28 27 31 33 28 34 23 41 29 29 29 27 32 32 30 22 30 35 23 19 33 31 19 40 41 33 32 34 32 2624066 35 24 29 34 37 41 28 25 22 27 44 21 35 30 28 30 31 24 26 37 25 30 33 39 31 27 34 29 31 26 35 30 2624064 32 31 35 25 26 35 28 43 28 30 30 26 29 25 36 37 30 31 21 31 35 26 27 28 28 24 32 27 35 34 34 31 30 33 36 37 2624070 29 31 37 30 28 26 29 29 28 28 

